date,open,high,low,close,volume
2026-03-26,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,350768
2026-03-27,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,374920
2026-03-30,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,374075
2026-03-31,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,495395
2026-04-01,101.72000122070312,103.30999755859375,96.5,100.12000274658203,434561
2026-04-02,98.91999816894531,113.97000122070312,97.5,111.54000091552734,0
2026-04-06,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742
2026-04-07,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,429331
2026-04-08,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938,599576
2026-04-09,96.77999877929688,102.69999694824219,95.25,97.87000274658203,427201
2026-04-10,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,314855
2026-04-13,102.0,105.62999725341797,97.02999877929688,99.08000183105469,344337
2026-04-14,97.98999786376953,98.0,91.05999755859375,91.27999877929688,315821
2026-04-15,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,240397
2026-04-16,91.47000122070312,95.44000244140625,90.5199966430664,94.69000244140625,194354
2026-04-17,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,116624
2026-04-20,89.0,91.19999694824219,87.0199966430664,89.61000061035156,115578
2026-04-21,87.88999938964844,94.44999694824219,87.76000213623047,92.12999725341797,383596
2026-04-22,90.0,93.7300033569336,87.63999938964844,92.95999908447266,383596
2026-04-23,92.9000015258789,98.38999938964844,92.30000305175781,96.04000091552734,290794
