Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2015-02-02,148.9600067138672,1.68,142.55999755859375,1058826.25,129.4839083155653,155.1640927830675,7508.628074716691,94.76999755859376,138.50399932861328,133.44000244140625,156.9600067138672,train
2015-02-03,156.9600067138672,1.79,148.9600067138672,1058826.25,131.15478043487133,152.47722182342943,7186.022769562282,99.71000671386719,138.73600006103516,142.55999755859375,146.24000549316406,train
2015-02-04,146.24000549316406,1.81,156.9600067138672,1058826.25,130.05440965977968,154.24159253748596,6931.313477412033,103.9200067138672,140.4480010986328,148.9600067138672,152.24000549316406,train
2015-02-05,152.24000549316406,1.83,146.24000549316406,1058826.25,130.04669223394785,154.43331112298574,7319.679703171489,97.79000549316406,140.8560012817383,156.9600067138672,155.75999450683594,train
2015-02-06,155.75999450683594,1.95,152.24000549316406,1058826.25,129.66866809378183,155.33933514108145,7031.2004819788635,101.76000549316407,142.152001953125,146.24000549316406,158.16000366210938,train
2015-02-09,158.16000366210938,1.96,155.75999450683594,1059702.85,128.94896032312306,156.79504297277538,6931.313477412033,104.09999450683594,144.12800140380858,152.24000549316406,151.52000427246094,train
2015-02-10,151.52000427246094,2.01,158.16000366210938,1061182.95,128.0028089471371,158.93319416565583,6931.313477412033,105.17000366210937,146.4480010986328,155.75999450683594,148.0800018310547,train
2015-02-11,148.0800018310547,2.0,151.52000427246094,1062663.05,128.34621411596297,159.8137895461464,7093.162418787887,101.46000427246094,147.83200225830078,158.16000366210938,153.44000244140625,train
2015-02-12,153.44000244140625,1.99,148.0800018310547,1064143.15,128.67727284913195,160.1947303246962,7257.941563413777,99.28000183105469,149.39200286865236,151.52000427246094,156.9600067138672,train
2015-02-13,156.9600067138672,2.02,153.44000244140625,1065623.25,128.54510297081436,161.05490008094347,7004.405519417365,102.27000244140625,151.39200286865236,148.0800018310547,156.9600067138672,train
2015-02-16,156.9600067138672,2.02,156.9600067138672,1067489.1,128.7420918248756,162.5939112879174,6931.313477412033,104.30000671386719,152.83200378417968,153.44000244140625,158.32000732421875,train
2015-03-17,127.68000030517578,2.06,130.8000030517578,1098589.9,133.25617143709854,158.8398307601671,8532.109892676353,86.8700030517578,143.25599975585936,134.39999389648438,134.0800018310547,train
2015-03-18,134.0800018310547,1.93,127.68000030517578,1100266.35,130.6209988536456,158.41100264171573,8740.601482867953,84.29000030517578,141.23199996948242,130.8000030517578,128.63999938964844,train
2015-03-19,128.63999938964844,1.98,134.0800018310547,1101942.8,129.64040630478678,157.39159519057455,8323.388907811901,89.45000183105469,139.43199996948243,127.68000030517578,131.44000244140625,train
2015-03-20,131.44000244140625,1.93,128.63999938964844,1103619.25,127.65090237968751,156.9650987494629,8675.373175489953,84.61999938964843,137.32800064086913,134.0800018310547,134.24000549316406,train
2015-03-23,134.24000549316406,1.92,131.44000244140625,1105282.8,126.37419077015359,156.46581090831324,8552.715909307257,85.44000244140625,135.88000106811523,128.63999938964844,134.32000732421875,train
2015-03-24,134.32000732421875,1.88,134.24000549316406,1106946.35,125.60672144651157,156.1692802929904,8374.321766973157,86.84000549316406,134.62400131225587,131.44000244140625,138.8800048828125,train
