Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-14,0.010721604261760033,-1.6999999999999957,-0.02999938964843807,-0.05078749686437136,-0.017778246021283944,-0.003889160039908846,4.154744658850601,33.0,1.70241018830355,13.76,59.89,-0.006287767248904864,1.7423610868786785,12.74,4.366513705502996,2.4949127906976742,-0.040000000000000036,32.63,-0.6399993896484375,-1.0199999999999996,-3.9199981689453125,0.009261608043952214,0.007183721974917345,-1.2199382849993985,1.6780931023002432,13.892000000000001,20.57,-0.0027810706935669366,67.15412439226014,163.36000061035156,2121.10009765625,0.0005087308200147009,0.018443886527984163,-0.26000213623048296,0.0047777260956221035,2491.775238586096,-0.07701918236118034,-0.0101376240122962,0.044650349801970704,-0.0101376240122962,0.044650349801970704,0.04059961864011557,0.014792612957112787,62.61129275903034,-0.0004872218660594329,train
2015-05-15,0.0007681188278664758,-2.6800000000000033,0.0799981689453233,-0.08570278604377098,-0.041195756438267166,-0.0004872218660594329,4.154744658850601,34.0,1.7029949224094683,12.74,59.73,-0.003889160039908846,1.7483677157560589,12.38,4.169829807979255,2.5612244897959187,-0.08000000000000007,29.95,-0.0800018310546875,-0.35999999999999943,0.399993896484375,0.007333277861485187,0.000877564481694515,-1.2728074149203548,1.1656430524011407,13.413999999999998,19.89,-0.0023592635147377567,62.96297691705781,163.36000061035156,2122.72998046875,-0.001281372195687809,0.010367397987611783,-0.220001220703125,0.0029311485162644146,2418.90579876836,-0.028664382887567206,0.016204622300360905,0.029159473159876634,0.016204622300360905,0.029159473159876634,0.06385684622302794,0.01468135452789716,62.797640335012474,-0.003906251147172869,train
2015-05-18,0.003043312472570502,0.6799999999999997,-0.34999938964844546,0.02245059628322561,0.04119575643826712,-0.003906251147172869,4.154744658850601,35.0,1.6726597866094655,12.38,59.44,-0.0004872218660594329,1.7510094931436901,12.73,3.9618313968098278,2.4192245557350565,0.08999999999999986,30.63,-0.6399993896484375,0.34999999999999964,0.55999755859375,-0.010664149154873145,0.00029249917256657376,-2.3064147445583076,1.0561833813254662,13.318000000000001,17.57,0.011210313753564785,59.75937298156831,163.36000061035156,2129.199951171875,-0.0010599880716179923,0.009494445997407303,1.0500030517577983,-0.0007791002738573027,2701.421814263173,0.027879145312865117,0.0048852261379839475,0.0336999330630911,0.0048852261379839475,0.0336999330630911,0.07171168758591903,0.014610721577341465,65.52796281970328,-0.04043482592779086,train
2015-05-19,-0.0006435815978420154,4.190000000000001,-2.609998779296859,0.12821201349535918,0.01777824602128397,-0.04043482592779086,4.154744658850601,36.0,1.5497888220063842,12.73,57.3,-0.003906251147172869,1.7406630590948136,12.85,3.702666520544909,2.4061272584446187,0.040000000000000036,34.82,-4.400001525878906,0.11999999999999922,-0.55999755859375,-0.008282633053141149,-0.004189792393568759,-1.940330078148196,0.9075658846438248,13.094,17.9,0.011400885727947958,68.0365526136942,157.0399932861328,2127.830078125,-0.00011937278524742564,0.00968293033978318,1.0799942016601705,-0.00564310189222228,2916.2758533420897,0.009382398771913518,0.002939804848252899,0.027276729284039576,0.002939804848252899,0.027276729284039576,0.09164766582788367,0.014661976493236202,63.043491137929855,0.010641144011872798,train
2015-05-20,-0.0009309494507940488,-1.1199999999999974,0.0200079345703017,-0.03269409698172686,-0.004415018209116943,0.010641144011872798,4.154744658850601,37.0,2.6590439668677757,12.85,58.96,-0.04043482592779086,1.6919945932955074,12.88,2.94049753287473,2.709727626459144,-0.010000000000000231,33.7,1.6800079345703125,0.030000000000001137,-5.600006103515597,-0.044828298941023165,-0.04439689556960846,-1.68169962192117,3.2380785325611723,12.892000000000001,21.97,0.0018875877167488446,60.89917760490942,158.72000122070312,2125.85009765625,-8.362315303015767e-05,0.01658325911315101,0.18000030517579546,-0.045604882945938896,3077.67125696407,0.0023319093349787427,-0.05500522622983686,0.009211856245642656,-0.05500522622983686,0.009211856245642656,0.08059465993799422,0.016625940381572203,43.019915772313546,0.03272477659671385,train
2015-05-21,0.0023351459087448084,-2.0900000000000034,4.059998779296876,-0.06402431113078982,-0.031463269455784995,0.03272477659671385,3.9735446401454557,38.0,2.7870066450446114,12.88,60.18,0.010641144011872798,1.725157859754071,12.11,2.443864371698595,2.6164596273291925,-0.06999999999999984,31.61,5.279998779296875,-0.7700000000000014,8.160018920898438,-0.03369993306309092,-0.02883155985732222,-1.483897927581169,3.401368819133512,12.716,20.82,-0.0019925004014613467,59.97211067200405,163.36000061035156,2130.820068359375,0.0026924438992833727,0.019292937116696007,-0.18999481201171875,-0.024869759663763702,3193.7229620063995,-0.06164416311120684,-0.038076314969059194,0.02449099617279462,-0.038076314969059194,0.02449099617279462,0.09510854416332003,0.016730041349760565,39.93993856389819,-0.01227009259181436,train
2015-05-22,-0.0022363851494835974,-0.3200000000000003,-0.6999999999999886,-0.010174968546735618,0.009090971701252105,-0.01227009259181436,3.667608586456084,39.0,2.790067000487756,12.11,58.88,0.03272477659671385,1.7513586956521738,12.13,2.4481104942344416,2.610239471511148,0.020000000000000018,31.29,-2.0,0.02000000000000135,3.5999908447265625,0.0029310946807957934,0.008312422484352044,-1.3243478067144807,3.3550473134674204,12.59,19.5,0.007842357161638872,62.91990020670342,162.0,2126.06005859375,0.0005813807396602907,0.02661854884329308,0.75,0.015253555794868312,3269.263346550492,0.0016501653909579254,-0.0014623783324364953,0.03676518224155195,-0.0014623783324364953,0.03676518224155195,0.0945787605086795,0.017671091842932894,51.288664988396135,-0.028043873778222494,train
2015-05-26,-0.010335204907502334,3.3699999999999974,-2.609998779296859,0.10228772660666911,-0.032186686495901215,-0.028043873778222494,3.4237089680117556,40.0,2.797639191072722,12.13,57.29,-0.01227009259181436,1.7495200606119907,14.06,2.263994373779809,2.5795548227535035,-0.06999999999999984,34.66,-4.400001525878906,1.9299999999999997,-5.600006103515597,0.031095828016772298,-0.005451601625775626,-1.8680813848860727,3.0501962755455296,12.540000000000001,19.159999999999997,0.01237967289656458,59.32203811316175,157.52000427246094,2104.199951171875,0.001099122619793922,0.027156245794986007,1.2200012207031108,0.003170511184550362,3338.6133566027647,0.14765216342656,-0.013245249058191423,0.02906015727288474,-0.013245249058191423,0.02906015727288474,0.11611771825382325,0.017900539356091007,49.62592662178135,-0.01072264505909877,train
2015-05-27,0.009120918929110081,0.6300000000000026,-1.9000079345703114,0.018013353399718737,0.0,-0.01072264505909877,3.1917660491653668,41.0,3.24353855802656,14.06,57.51,-0.028043873778222494,1.709789538130597,13.27,1.7365647698161695,2.4651493598862015,0.0,35.29,-1.6800079345703125,-0.7900000000000009,-2.4799957275390625,-0.007589189773323006,-0.03214704667869184,-1.6664852756848663,3.0185565705394923,12.806000000000001,20.599999999999994,0.0007191626419707228,49.86377005997235,155.83999633789062,2123.47998046875,0.00013875182519626147,0.029481512455056976,0.06999969482424717,-0.021955068353607166,3314.018261811736,-0.057828038038402745,-0.03738287168924105,0.00867131533837176,-0.03738287168924105,0.00867131533837176,0.08419896042687071,0.018993740341508542,36.919319622186435,0.004098362587884798,train
2015-05-28,-0.0012675639174870542,-1.0899999999999963,0.4599993896484307,-0.03137399361861914,-0.004683849312426426,0.004098362587884798,2.9007257932955275,42.0,3.51402789896044,13.27,57.69,-0.01072264505909877,1.7124284230809337,13.31,1.1695288087414326,2.6593820648078372,-0.010000000000000231,34.2,0.6399993896484375,0.040000000000000924,2.79998779296875,-0.051036611429135625,-0.039210882417738846,-1.5148528473226754,3.3300573402955536,12.89,22.02,-0.004116518293430473,46.85791577281386,156.47999572753906,2120.7900390625,0.0018456658738361803,0.023581593433318643,-0.40000152587892046,-0.02512263176923113,3193.3080830549857,0.003009784062904197,-0.0076706908205489595,-0.006141310983985672,-0.0076706908205489595,-0.006141310983985672,0.06139493212730983,0.01913195486453944,34.19811766357083,0.037626711993877494,train
