Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-14,-0.017778246021283944,59.89,-0.02999938964843807,-1.6999999999999957,2.7433722706792296,1.70241018830355,-0.003889160039908846,33.0,0.010721604261760033,13.76,32.63,-0.05078749686437136,-0.006287767248904864,-0.6399993896484375,0.009261608043952214,1.7423610868786785,2491.775238586096,12.74,-1.0199999999999996,2.94049753287473,-3.9199981689453125,158.32000732421875,-0.0101376240122962,0.044650349801970704,-0.0101376240122962,0.044650349801970704,0.04059961864011557,0.018443886527984163,0.014792612957112787,-0.0027810706935669366,62.61129275903034,-0.0004872218660594329,train
2015-05-15,-0.041195756438267166,59.73,0.0799981689453233,-2.6800000000000033,2.7433722706792296,1.7029949224094683,-0.0004872218660594329,34.0,0.0007681188278664758,12.74,29.95,-0.08570278604377098,-0.003889160039908846,-0.0800018310546875,0.007333277861485187,1.7483677157560589,2418.90579876836,12.38,-0.35999999999999943,2.94049753287473,0.399993896484375,158.32000732421875,0.016204622300360905,0.029159473159876634,0.016204622300360905,0.029159473159876634,0.06385684622302794,0.010367397987611783,0.01468135452789716,-0.0023592635147377567,62.797640335012474,-0.003906251147172869,train
2015-05-18,0.04119575643826712,59.44,-0.34999938964844546,0.6799999999999997,2.7433722706792296,1.6726597866094655,-0.003906251147172869,35.0,0.003043312472570502,12.38,30.63,0.02245059628322561,-0.0004872218660594329,-0.6399993896484375,-0.010664149154873145,1.7510094931436901,2701.421814263173,12.73,0.34999999999999964,2.94049753287473,0.55999755859375,158.32000732421875,0.0048852261379839475,0.0336999330630911,0.0048852261379839475,0.0336999330630911,0.07171168758591903,0.009494445997407303,0.014610721577341465,0.008267124900344428,65.52796281970328,-0.04043482592779086,train
2015-05-19,0.01777824602128397,57.3,-2.7299890136718687,4.190000000000001,2.7433722706792296,1.5497888220063842,-0.04043482592779086,36.0,-0.0006435815978420154,12.73,34.82,0.10383699603348649,-0.003906251147172869,-4.8000030517578125,-0.008282633053141149,1.7406630590948136,2916.2758533420897,12.85,0.11999999999999922,2.94049753287473,-0.55999755859375,157.0399932861328,0.002939804848252899,0.027276729284039576,0.002939804848252899,0.027276729284039576,0.09164766582788367,0.00968293033978318,0.014661976493236202,0.008267124900344428,63.043491137929855,0.010641144011872798,train
2015-05-20,-0.004415018209116943,58.96,0.0200079345703017,-1.1199999999999974,2.7433722706792296,2.6590439668677757,0.010641144011872798,37.0,-0.0009309494507940488,12.85,33.7,-0.03269409698172686,-0.04043482592779086,1.6800079345703125,-0.044828298941023165,1.6919945932955074,3077.67125696407,12.88,0.030000000000001137,2.94049753287473,-5.8400115966796875,158.32000732421875,-0.05500522622983686,0.009211856245642656,-0.05500522622983686,0.009211856245642656,0.08059465993799422,0.01658325911315101,0.016625940381572203,0.0018875877167488446,43.019915772313546,0.03272477659671385,train
2015-05-21,-0.031463269455784995,60.18,4.059998779296876,-2.0900000000000034,2.7433722706792296,2.7870066450446114,0.03272477659671385,38.0,0.0023351459087448084,12.88,31.61,-0.06402431113078982,0.010641144011872798,4.159996032714844,-0.03369993306309092,1.725157859754071,3193.7229620063995,12.11,-0.7700000000000014,2.443864371698595,6.7199859619140625,158.32000732421875,-0.038076314969059194,0.02449099617279462,-0.038076314969059194,0.02449099617279462,0.09510854416332003,0.019292937116696007,0.016730041349760565,-0.0019925004014613467,39.93993856389819,-0.01227009259181436,train
2015-05-22,0.009090971701252105,58.88,-0.6999999999999886,-0.3200000000000003,2.7433722706792296,2.790067000487756,-0.01227009259181436,39.0,-0.0022363851494835974,12.11,31.29,-0.010174968546735618,0.03272477659671385,-2.0,0.0029310946807957934,1.7513586956521738,3269.263346550492,12.13,0.02000000000000135,2.4481104942344416,3.5999908447265625,158.32000732421875,-0.0014623783324364953,0.03676518224155195,-0.0014623783324364953,0.03676518224155195,0.0945787605086795,0.02661854884329308,0.017671091842932894,0.007842357161638872,51.288664988396135,-0.028043873778222494,train
2015-05-26,-0.032186686495901215,57.29,-2.7299890136718687,3.3699999999999974,2.7433722706792296,2.797639191072722,-0.028043873778222494,40.0,-0.010335204907502334,12.13,34.66,0.10228772660666911,-0.01227009259181436,-4.4799957275390625,0.031095828016772298,1.7495200606119907,3338.6133566027647,14.06,1.9299999999999997,2.263994373779809,-6.2400054931640625,157.52000427246094,-0.013245249058191423,0.02906015727288474,-0.013245249058191423,0.02906015727288474,0.11611771825382325,0.027156245794986007,0.017900539356091007,0.008267124900344428,49.62592662178135,-0.01072264505909877,train
2015-05-27,0.0,57.51,-1.9000079345703114,0.6300000000000026,2.7433722706792296,3.24353855802656,-0.01072264505909877,41.0,0.009120918929110081,14.06,35.29,0.018013353399718737,-0.028043873778222494,-1.6800079345703125,-0.007589189773323006,1.709789538130597,3314.018261811736,13.27,-0.7900000000000009,1.7365647698161695,-2.4799957275390625,155.83999633789062,-0.03738287168924105,0.00867131533837176,-0.03738287168924105,0.00867131533837176,0.08419896042687071,0.029481512455056976,0.018993740341508542,0.0007191626419707228,36.919319622186435,0.004098362587884798,train
2015-05-28,-0.004683849312426426,57.69,0.4599993896484307,-1.0899999999999963,2.7433722706792296,3.51402789896044,0.004098362587884798,42.0,-0.0012675639174870542,13.27,34.2,-0.03137399361861914,-0.01072264505909877,0.6399993896484375,-0.051036611429135625,1.7124284230809337,3193.3080830549857,13.31,0.040000000000000924,1.1695288087414326,2.79998779296875,156.47999572753906,-0.0076706908205489595,-0.006141310983985672,-0.0076706908205489595,-0.006141310983985672,0.06139493212730983,0.023581593433318643,0.01913195486453944,-0.004116518293430473,34.19811766357083,0.037626711993877494,train
