Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2015-02-02,148.9600067138672,1.68,142.55999755859375,1058826.25,129.4839083155653,7508.628074716691,155.1640927830675,94.76999755859376,133.44000244140625,138.50399932861328,136.2239990234375,49.25,156.9600067138672,train
2015-02-03,156.9600067138672,1.79,148.9600067138672,1058826.25,131.15478043487133,7186.022769562282,152.47722182342943,99.71000671386719,142.55999755859375,138.73600006103516,139.0239990234375,53.04,146.24000549316406,train
2015-02-04,146.24000549316406,1.81,156.9600067138672,1058826.25,130.05440965977968,6931.313477412033,154.24159253748596,103.9200067138672,148.9600067138672,140.4480010986328,142.8800018310547,48.45,152.24000549316406,train
2015-02-05,152.24000549316406,1.83,146.24000549316406,1058826.25,130.04669223394785,7319.679703171489,154.43331112298574,97.79000549316406,156.9600067138672,140.8560012817383,145.6320037841797,50.48,155.75999450683594,train
2015-02-06,155.75999450683594,1.95,152.24000549316406,1058826.25,129.66866809378183,7031.2004819788635,155.33933514108145,101.76000549316407,146.24000549316406,142.152001953125,149.39200439453126,51.66,158.16000366210938,train
2015-02-09,158.16000366210938,1.96,155.75999450683594,1059702.85,128.94896032312306,6931.313477412033,156.79504297277538,104.09999450683594,152.24000549316406,144.12800140380858,152.0320037841797,52.99,151.52000427246094,train
2015-02-10,151.52000427246094,2.01,158.16000366210938,1061182.95,128.0028089471371,6931.313477412033,158.93319416565583,105.17000366210937,155.75999450683594,146.4480010986328,153.87200317382812,50.06,148.0800018310547,train
2015-02-11,148.0800018310547,2.0,151.52000427246094,1062663.05,128.34621411596297,7093.162418787887,159.8137895461464,101.46000427246094,158.16000366210938,147.83200225830078,152.78400268554688,48.8,153.44000244140625,train
2015-02-12,153.44000244140625,1.99,148.0800018310547,1064143.15,128.67727284913195,7257.941563413777,160.1947303246962,99.28000183105469,151.52000427246094,149.39200286865236,153.152001953125,51.17,156.9600067138672,train
2015-02-13,156.9600067138672,2.02,153.44000244140625,1065623.25,128.54510297081436,7004.405519417365,161.05490008094347,102.27000244140625,148.0800018310547,151.39200286865236,153.39200134277343,52.66,156.9600067138672,train
2015-02-16,156.9600067138672,2.02,156.9600067138672,1067489.1,128.7420918248756,6931.313477412033,162.5939112879174,104.30000671386719,153.44000244140625,152.83200378417968,153.6320037841797,52.66,158.32000732421875,train
2015-03-17,127.68000030517578,2.06,130.8000030517578,1098589.9,133.25617143709854,8532.109892676353,158.8398307601671,86.8700030517578,134.39999389648438,143.25599975585936,138.03200073242186,43.39,134.0800018310547,train
2015-03-18,134.0800018310547,1.93,127.68000030517578,1100266.35,130.6209988536456,8740.601482867953,158.41100264171573,84.29000030517578,130.8000030517578,141.23199996948242,134.91200103759766,44.63,128.63999938964844,train
2015-03-19,128.63999938964844,1.98,134.0800018310547,1101942.8,129.64040630478678,8323.388907811901,157.39159519057455,89.45000183105469,127.68000030517578,139.43199996948243,133.2960006713867,44.02,131.44000244140625,train
2015-03-20,131.44000244140625,1.93,128.63999938964844,1103619.25,127.65090237968751,8675.373175489953,156.9650987494629,84.61999938964843,134.0800018310547,137.32800064086913,131.11999969482423,46.0,134.24000549316406,train
2015-03-23,134.24000549316406,1.92,131.44000244140625,1105282.8,126.37419077015359,8552.715909307257,156.46581090831324,85.44000244140625,128.63999938964844,135.88000106811523,130.5280014038086,47.4,134.32000732421875,train
2015-03-24,134.32000732421875,1.88,134.24000549316406,1106946.35,125.60672144651157,8374.321766973157,156.1692802929904,86.84000549316406,131.44000244140625,134.62400131225587,131.21600189208985,47.03,138.8800048828125,train
2015-03-25,138.8800048828125,1.93,134.32000732421875,1108609.9,124.92621095659331,8369.333968888976,155.84979078290866,87.29000732421875,134.24000549316406,133.72800216674804,132.54400329589845,48.75,145.67999267578125,train
2015-03-26,145.67999267578125,2.01,138.8800048828125,1110273.45,124.9697537146134,8094.53456563872,154.77424881834557,90.1300048828125,134.32000732421875,133.40000228881837,133.50400390625,51.41,137.1199951171875,train
2015-03-27,137.1199951171875,1.95,145.67999267578125,1111937.0,124.93933264953597,7716.70137643334,154.94866860168474,94.26999267578125,138.8800048828125,134.0160011291504,136.91200256347656,48.83,137.83999633789062,train
2015-03-30,137.83999633789062,1.96,137.1199951171875,1113323.7,124.68607099507636,8233.190199833169,154.43392946268733,88.2899951171875,145.67999267578125,134.2880012512207,138.04800109863282,48.66,134.72000122070312,train
2015-03-31,134.72000122070312,1.94,137.83999633789062,1114710.4,124.60709937309022,8190.184489214679,153.64090096260313,89.17999633789063,137.1199951171875,134.99200057983398,138.76799926757812,47.72,140.63999938964844,train
2015-04-01,140.63999938964844,1.87,134.72000122070312,1116097.1,124.43898078824265,8379.861859936731,152.48901985262648,87.00000122070313,137.83999633789062,135.6960006713867,138.847998046875,50.12,140.47999572753906,train
2015-04-02,140.47999572753906,1.92,140.63999938964844,1117483.8,125.35047873277455,8027.126030285615,150.43352166395397,90.51999938964843,134.72000122070312,136.35200042724608,139.1999969482422,49.13,147.44000244140625,train
2015-04-06,147.44000244140625,1.92,140.47999572753906,1118870.5,126.09379924783192,8036.26875238215,148.77020145407235,91.34999572753907,140.63999938964844,137.53600006103517,138.15999755859374,52.08,152.47999572753906,train
2015-04-07,152.47999572753906,1.89,147.44000244140625,1120582.3,125.91277651648997,7736.123040646913,149.1032246126604,95.36000244140625,140.47999572753906,139.13600006103516,140.2239990234375,53.95,144.55999755859375,train
2015-04-08,144.55999755859375,1.92,152.47999572753906,1122294.1,125.01999123514769,7480.417313482363,150.56400916158086,98.52999572753906,147.44000244140625,140.95999908447266,143.1519989013672,50.44,144.24000549316406,train
2015-04-09,144.24000549316406,1.97,144.55999755859375,1124005.9,124.95601440462946,7890.246397781522,150.75598587002872,94.11999755859375,152.47999572753906,141.98399810791017,145.1199981689453,50.79,147.27999877929688,train
2015-04-10,147.27999877929688,1.96,144.24000549316406,1125717.7,124.88160897738403,7907.750669449724,151.0383914803796,93.45000549316407,144.55999755859375,142.5199981689453,145.83999938964843,51.63,148.0,train
2015-04-13,148.0,1.94,147.27999877929688,1127494.1,124.62994888940278,7753.299901306881,152.0660510190445,95.64999877929688,144.24000549316406,142.67999877929688,147.2,51.95,150.55999755859375,train
2015-04-14,150.55999755859375,1.9,148.0,1128789.4,124.79531187495115,7715.581081081081,153.2606886438477,96.05,147.27999877929688,143.76799926757812,147.31199951171874,53.3,157.67999267578125,train
2015-04-15,157.67999267578125,1.91,150.55999755859375,1130084.7,125.44877727435835,7584.39172766061,154.58322269512405,97.25999755859375,148.0,145.03999938964844,146.9279998779297,56.25,159.52000427246094,train
2015-04-16,159.52000427246094,1.9,157.67999267578125,1131380.0,126.14132003841858,7241.9206813889605,156.89067916812442,101.42999267578125,150.55999755859375,147.33599853515625,149.5519989013672,56.69,158.72000122070312,train
2015-04-17,158.72000122070312,1.87,159.52000427246094,1132675.3,125.87149205584367,7158.387471264225,159.7045073948399,102.83000427246094,157.67999267578125,149.2239990234375,152.60799865722657,55.71,159.1199951171875,train
2015-04-20,159.1199951171875,1.9,158.72000122070312,1134236.35,127.32316439880499,7227.954833523267,161.26083523498409,103.01000122070312,159.52000427246094,151.0479995727539,154.8959991455078,56.37,155.60000610351562,train
2015-04-21,155.60000610351562,1.92,159.1199951171875,1135388.95,128.605815893388,7209.78528911532,162.7461830079792,102.7499951171875,158.72000122070312,152.21599884033202,157.1199981689453,55.58,154.8800048828125,train
2015-04-22,154.8800048828125,1.99,155.60000610351562,1136541.55,130.01709388966233,7372.885314906679,163.47090507274,100.02000610351563,159.1199951171875,152.5279998779297,158.12799987792968,56.17,158.0800018310547,train
2015-04-23,158.0800018310547,1.96,154.8800048828125,1137694.15,131.74765709676393,7407.160148710136,163.7963416214978,98.7100048828125,155.60000610351562,153.56000061035155,157.56800231933593,56.59,157.36000061035156,train
2015-04-24,157.36000061035156,1.93,158.0800018310547,1138846.75,132.65024626775053,7257.217780311471,164.81375214533543,101.49000183105468,154.8800048828125,154.94400024414062,157.28000183105468,55.98,156.16000366210938,train
2015-04-27,156.16000366210938,1.94,157.36000061035156,1140094.75,132.85702522441417,7302.548268574468,165.77497398212878,101.38000061035157,158.0800018310547,155.9520004272461,157.00800170898438,55.56,156.8000030517578,train
2015-04-28,156.8000030517578,2.0,156.16000366210938,1141104.45,134.59545280543432,7358.664018005683,165.94054725560085,100.60000366210937,157.36000061035156,156.76800079345702,156.41600341796874,57.05,160.9600067138672,train
2015-04-29,160.9600067138672,2.06,156.8000030517578,1142114.15,136.4406710462529,7328.628683895409,165.991329686169,99.75000305175782,156.16000366210938,157.39200134277343,156.6560028076172,58.55,163.0399932861328,train
2015-04-30,163.0399932861328,2.05,160.9600067138672,1143123.85,139.3460754486878,7139.2206266663825,165.7099258330505,102.41000671386719,156.8000030517578,157.72000274658203,157.87200317382812,59.62,163.0399932861328,train
2015-05-01,163.0399932861328,2.12,163.1999969482422,1144133.55,140.80342885658735,7003.4677424199635,166.59657266929156,104.46000183105468,160.9600067138672,158.1760025024414,159.07200317382814,59.1,162.24000549316406,train
2015-05-04,162.24000549316406,2.16,163.1999969482422,1144938.15,142.87378914186638,7016.09694492297,166.79821250608285,104.0999969482422,163.36000061035156,158.6240020751953,160.24000244140626,58.92,163.0399932861328,train
2015-05-05,163.0399932861328,2.19,162.24000549316406,1145158.8,143.7095032171182,7057.611940528721,167.44249873600683,103.32000549316406,163.1999969482422,158.93600311279297,161.45600280761718,60.38,163.0399932861328,train
2015-05-06,163.0399932861328,2.25,163.1999969482422,1145379.45,143.60384373530277,6931.313477412033,168.9081588281738,105.70000183105469,162.24000549316406,159.98400268554687,162.8959991455078,60.93,161.60000610351562,train
2015-05-07,161.60000610351562,2.18,163.1999969482422,1145600.1,145.1685010723062,6931.313477412033,169.54350149117036,105.62999755859374,163.36000061035156,161.152001953125,162.8959991455078,58.99,163.0399932861328,train
2015-05-08,163.0399932861328,2.16,161.60000610351562,1145820.75,147.59676949189424,7085.562851195275,168.8512331326175,102.61000610351562,163.36000061035156,161.5040023803711,162.8959991455078,59.41,163.0399932861328,train
2015-05-11,163.0399932861328,2.28,163.1999969482422,1145867.2,149.511979001876,6995.806780913923,168.54402380574118,103.95000061035157,161.60000610351562,162.1040023803711,162.8959991455078,59.23,163.0399932861328,train
2015-05-12,163.0399932861328,2.28,163.0399932861328,1145913.65,151.6585034724747,7009.537825448393,167.90149866375577,103.80999328613282,163.36000061035156,162.79200134277343,162.8959991455078,60.72,163.0399932861328,train
2015-05-13,163.0399932861328,2.27,163.1999969482422,1145960.1,153.23257322071132,6931.313477412033,167.86342897655433,105.19999816894531,163.0399932861328,163.43200073242187,162.8959991455078,60.5,163.0399932861328,train
2015-05-14,163.0399932861328,2.23,163.1999969482422,1146006.55,153.47907772924404,6931.313477412033,168.33692568872473,104.3800048828125,163.36000061035156,163.43200073242187,162.8959991455078,59.89,163.0399932861328,train
2015-05-15,163.0399932861328,2.14,163.1999969482422,1146053.0,153.60171227582768,6958.322952854302,168.6862912642114,104.35000549316406,163.36000061035156,163.43200073242187,162.8959991455078,59.73,163.0399932861328,train
2015-05-18,163.0399932861328,2.23,163.1999969482422,1145715.65,153.84945600990397,6947.331716362764,168.9825477742757,104.43000366210939,163.36000061035156,163.43200073242187,162.8959991455078,59.44,157.0399932861328,train
2015-05-19,157.0399932861328,2.27,163.1999969482422,1145378.3,154.09471802998505,6974.522811898384,169.177286669722,104.08000427246094,163.36000061035156,163.43200073242187,162.8959991455078,57.3,158.72000122070312,train
2015-05-20,158.72000122070312,2.26,157.0399932861328,1145040.95,154.38502454419842,7262.315644155774,169.03097887377032,99.73999328613282,163.36000061035156,163.43200073242187,162.76800231933595,58.96,163.0399932861328,train
2015-05-21,163.0399932861328,2.19,158.72000122070312,1144703.6,155.15201466339997,7185.446013285683,168.64798838835785,99.76000122070312,157.0399932861328,162.64800109863282,161.53600158691407,60.18,162.0,train
2015-05-22,162.0,2.21,163.1999969482422,1144366.25,155.6368282063599,6954.109756097561,168.75517466229246,103.82,158.72000122070312,162.88800048828125,161.48800048828124,58.88,157.52000427246094,train
2015-05-26,157.52000427246094,2.14,162.0,1143822.75,156.27327516354654,7026.29012345679,168.58272764407064,103.12,163.36000061035156,162.7520004272461,161.05599975585938,57.29,155.83999633789062,train
2015-05-27,155.83999633789062,2.14,157.52000427246094,1143279.25,156.60861488593983,7226.123470839701,168.3833879827125,100.23000427246095,162.0,162.20000152587892,159.8559997558594,57.51,156.47999572753906,train
2015-05-28,156.47999572753906,2.13,155.83999633789062,1142735.75,156.35308177559534,7304.023528927958,168.54292042167026,98.32999633789063,157.52000427246094,161.19200134277344,159.61600036621093,57.69,162.47999572753906,train
2015-05-29,162.47999572753906,2.12,156.47999572753906,1142192.25,155.59308994611197,7274.150249734936,168.85491115252083,98.78999572753906,155.83999633789062,160.35200042724608,159.16799926757812,60.25,162.8800048828125,train
2015-06-01,162.8800048828125,2.19,162.47999572753906,1141576.3,155.5690009433055,6996.615151974181,168.71899954497573,102.22999572753906,156.47999572753906,160.1759994506836,158.86399841308594,60.24,163.0399932861328,train
2015-06-02,163.0399932861328,2.27,162.8800048828125,1141165.45,155.562270166875,6979.432501969178,168.69373111486328,102.64000488281249,162.47999572753906,160.0479995727539,159.03999938964844,61.3,161.36000061035156,train
2015-06-03,161.36000061035156,2.38,163.1999969482422,1140754.6,155.55689921078192,6931.313477412033,169.0191017657806,104.14000244140625,162.8800048828125,160.23999938964843,160.6239990234375,59.67,157.27999877929688,train
2015-06-04,157.27999877929688,2.31,161.36000061035156,1140343.75,155.5537467354909,7045.17845624668,168.5502541190013,101.69000061035156,163.36000061035156,160.6720001220703,161.72799987792968,58.0,159.1999969482422,train
2015-06-05,159.1999969482422,2.41,157.27999877929688,1139932.9,155.11988073096703,7227.937492517586,168.05612024559545,99.27999877929688,161.36000061035156,160.5279998779297,161.88800048828125,59.11,157.67999267578125,train
2015-06-08,157.67999267578125,2.39,159.1999969482422,1139221.15,154.91235742680388,7102.9649602797035,168.02364263423127,100.08999694824219,157.27999877929688,160.0479995727539,161.23200073242188,58.15,161.67999267578125,train
2015-06-09,161.67999267578125,2.42,157.67999267578125,1138619.0,154.4829494997495,7171.436152493449,167.8850497678286,99.52999267578124,159.1999969482422,159.61599884033203,160.19199829101564,60.15,163.0399932861328,train
2015-06-10,163.0399932861328,2.5,161.67999267578125,1138016.85,154.4668498697858,6994.013181752119,167.7651493367572,101.52999267578124,157.67999267578125,160.03199768066406,159.43999633789062,61.36,163.0399932861328,train
