Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-04-06,-1.5100000000000051,-0.030765388622205157,0.0,-0.3923400621318509,0.006587072647165644,0.048356230446707976,5.0,-2.835747560224389,48.33,-0.001138330123549833,4.123046160278089,3.397409679618269,14.67,0.01897153382165617,6.319999694824219,0.0010292293101303272,0.0,-6.0800018310546875,-1.6482668034230414,0.07000000000000028,147.44000244140625,-0.0007314471682844728,1.2322490279020524,35.17,-0.0002616396425771869,-0.003392466125649953,14.930000000000001,-2.1076890233118206e-16,2.4774170647080616,47.602435619901755,7.724460471037515,-0.3300018310546733,14.74,-0.3894351011453736,0.010938146302310176,-0.036347285669772925,-0.06343453355981603,-0.036347285669772925,-0.06343453355981603,-0.027522084717108698,0.03809568092618064,0.03136125057789376,55.621304863796645,0.03361208196586929,train
2015-04-07,-2.0799999999999983,-0.04399102189855841,-0.015748356968139168,-0.4085823244209028,-0.002064032708587167,0.03361208196586929,6.0,-2.5982514088641198,46.25,0.048356230446707976,4.574368965951377,3.278833107191316,14.74,0.09022277036515503,5.0399932861328125,-0.0001232329646940894,-0.030000000000000027,7.1200103759765625,-0.7841749074587483,0.03999999999999915,152.47999572753906,-0.003642971181266552,2.4733810205327345,33.589999999999996,-0.00041056128684021503,0.007386934294617032,14.863999999999999,-0.0018518555062094321,4.698051632393316,51.58923975437326,7.7283928820712315,0.7200012207031108,14.78,-0.36878090811651104,-0.0052380557030257836,0.07256491068051737,0.010362816142535695,0.07256491068051737,0.010362816142535695,0.0032608433283442123,0.03036245798726809,0.03290651415025043,64.48467851879244,-0.053338782490639045,train
2015-04-08,1.8500000000000014,0.03922071315328133,0.015748356968139112,-0.38807375941656613,0.0026789415573472003,-0.053338782490639045,7.0,-2.2354361085830456,48.1,0.03361208196586929,5.860843664088492,3.1292286874154263,14.78,0.08082998228902744,-6.55999755859375,0.0015452635723566671,0.030000000000000027,-1.920013427734375,0.30380738038093114,-0.7999999999999989,144.55999755859375,0.0021893868720680026,2.1014338285642973,31.47,0.0005391400749239841,0.0024502091063767625,14.918000000000001,-0.0015321132858084011,6.8910599065565785,51.66802229658141,7.790213883779905,0.23999786376954546,13.98,-0.30030138649107474,0.002456305558124543,0.10093984623423344,0.03796227491712404,0.10093984623423344,0.03796227491712404,0.027122122281612124,0.030843242827678724,0.033717766592241,70.88948648487815,-0.00221601241687918,train
2015-04-09,-1.4500000000000028,-0.03060924981836275,0.02570835671020703,-0.3964616109650037,0.004447575873625805,-0.00221601241687918,8.0,-1.7275874107902502,46.65,-0.053338782490639045,5.452116352913915,3.440629470672389,13.98,0.02862952992193822,-0.3199920654296875,0.0008112524419905745,0.050000000000000044,-8.71999740600586,0.5209582376570836,-0.8900000000000006,144.24000549316406,0.0006033794091239233,1.8479282162357693,34.120000000000005,0.0002666546135324452,0.011053237805892893,14.656,-0.002952717260860914,5.036506633796228,50.1579739678547,7.783351286799641,1.0900039672851562,13.09,-0.27320213898572343,-0.00559260235371914,0.07049606984038528,0.008893880162688161,0.07049606984038528,0.008893880162688161,-0.011554515873062943,0.04233762589260962,0.035485314644343284,58.60709388442769,0.02085691165794541,train
2015-04-10,-3.6099999999999994,-0.0805430114398238,-0.005089069507471293,-0.4000161106964029,0.005189376899456221,0.02085691165794541,9.0,-1.2778782811007836,43.04,-0.00221601241687918,5.375995920736439,3.5637891520244462,13.09,-0.021942712941648936,3.0399932861328125,0.0017675480521022816,-0.010000000000000009,7.600006103515625,0.659627397110853,-0.5099999999999998,147.27999877929688,0.005697118699165622,1.6647320017112122,33.56,0.0006785567249140492,0.0023167547406326007,14.252,0.00983034205300494,4.460313485253893,49.72288321664477,7.763986231835123,0.2299957275390625,12.58,-0.261509270679119,-0.006433469797847381,0.025275187381509218,0.014525407371689406,0.025275187381509218,0.014525407371689406,0.034992330283010006,0.03934324046690553,0.035438364631877765,63.98853291723746,0.004876745127608368,train
2015-04-13,1.1600000000000037,0.02659487323012363,-0.01025650016718911,-0.3999241500941395,-0.004591806820961145,0.004876745127608368,10.0,-0.8903771454584563,44.2,0.02085691165794541,5.50280764531625,3.4213036565977744,12.58,-0.03469788324957282,0.720001220703125,-4.6950012465518665e-05,-0.020000000000000018,3.3599853515625,1.0032607910512183,1.3599999999999994,148.0,-0.00097444921220987,1.6643278936324275,30.46,-0.0006139585988606325,0.0010056162905184827,13.834,0.019814669821869333,3.304297816122581,50.35183799674394,7.7705415864484335,0.09999847412107954,13.94,-0.2850480870937451,0.002417628483532988,0.04727042916300446,0.05412753785326828,0.04727042916300446,0.05412753785326828,0.04385931881904745,0.039705621689401,0.03539949706621687,64.14286158036455,0.017149385857450614,train
2015-04-14,0.44999999999999574,0.010129518238855576,-0.020834086902842025,-0.3960229849917897,0.00162843225851382,0.017149385857450614,11.0,-0.5116495581565215,44.65,0.004876745127608368,5.354949418505482,3.1707317073170733,13.94,0.023517644368674595,2.55999755859375,-3.886756566089805e-05,-0.040000000000000036,-2.3199920654296875,1.3184920570030272,-0.2699999999999996,150.55999755859375,-0.0024510276812745938,1.5595902040275367,30.260000000000005,7.238654175114462e-05,-0.0073644290219552645,13.674000000000001,0.024212752238037767,3.3238989005956054,50.0393400063028,7.78404435108963,-0.7299957275390341,13.67,-0.2024825129348777,-0.008407656058384932,0.003790943843904852,0.09639189108813002,0.003790943843904852,0.09639189108813002,0.012510336638881433,0.03330025389767038,0.034118394903987596,62.75964647809562,0.046205956773007484,train
2015-04-15,1.490000000000002,0.03282594542309959,0.005249355886143745,-0.40436619573319216,0.005134989044995592,0.046205956773007484,12.0,-0.14562123512461173,46.14,0.017149385857450614,5.300833565666573,3.2662765179224578,13.67,0.04288304264300439,6.319999694824219,-0.001281102162229271,0.010000000000000009,1.839996337890625,1.7546588990239513,-0.8300000000000001,157.67999267578125,-0.006822665945732009,1.4013822968186014,30.979999999999997,-0.0003272386660980592,-0.00436349869391098,13.452000000000002,0.009461388921465474,2.612338197742717,49.24060527757796,7.814071674805367,-0.43000030517580967,12.84,-0.2822302461907521,-0.008469463162981385,-0.012671752264513822,0.14069219726698626,-0.012671752264513822,0.14069219726698626,0.07558042557183606,0.029877736735567602,0.03336324531532422,64.39716381132334,0.011601716602185225,train
2015-04-16,-2.6600000000000037,-0.059379190492598974,-0.005249355886143678,-0.42663823374547516,-0.0007787467579851993,0.011601716602185225,13.0,0.2344347917051009,43.48,0.046205956773007484,5.306604644976738,3.593457943925234,12.84,0.06823208775806647,1.8400115966796875,-0.0007551495886633786,-0.010000000000000009,4.55999755859375,2.644365762958188,-0.2400000000000002,159.52000427246094,0.0001265981114540321,1.272615856831085,33.3,-0.0005020785213634832,-0.0092976778306643,13.224,0.002647681121177731,5.071200627149582,53.81679489342942,8.00702758796898,-0.9100036621093466,12.6,-0.3089051203768748,-0.01273253375809838,0.0868729869991327,0.2110404803029137,0.0868729869991327,0.2110404803029137,0.07258701702536854,0.018597128948746516,0.03361074831816197,65.94301242236025,-0.005027681769273907,train
2015-04-17,-1.4799999999999969,-0.03463144396964032,-0.015915455305899457,-0.4161804385641336,-0.01137570418905323,-0.005027681769273907,14.0,0.7164209859557183,42.0,0.011601716602185225,5.975957464292766,3.4507936507936505,12.6,0.07495705923264333,-0.8000030517578125,0.00024750300283775395,-0.029999999999999805,-5.2799835205078125,3.4580758747448215,1.290000000000001,158.72000122070312,-0.0001553688591935977,1.1664426554112561,30.879999999999995,-7.389680608563265e-05,0.0010259411670618648,13.126,-0.01770323451537946,5.641730403287334,56.60964593465506,8.229773049249312,0.09999847412107954,13.89,-0.23046539896736862,-0.01153255498239587,0.10069071601819711,0.17373268260655178,0.10069071601819711,0.17373268260655178,0.13167044727738675,0.015769916401250618,0.03238272513228404,62.81482917356962,0.0025169526318786625,train
