Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-14,-0.017778246021283944,59.89,-0.02999938964843807,2.776948436616623,-1.6999999999999957,1.70241018830355,-0.003889160039908846,0.010721604261760033,33.0,13.76,-0.006287767248904864,32.63,-0.05078749686437136,-0.6399993896484375,0.009261608043952214,1.7423610868786785,2491.775238586096,12.74,-1.0199999999999996,2.975776112911518,1.6780931023002432,-3.9199981689453125,-1.2199382849993985,2.4949127906976742,159.1199951171875,-0.0101376240122962,0.044650349801970704,-0.0101376240122962,0.044650349801970704,0.04059961864011557,0.018443886527984163,0.014792612957112787,-0.0027810706935669366,62.61129275903034,-0.0004872218660594329,train
2015-05-15,-0.041195756438267166,59.73,0.0799981689453233,2.776948436616623,-2.6800000000000033,1.7029949224094683,-0.0004872218660594329,0.0007681188278664758,34.0,12.74,-0.003889160039908846,29.95,-0.08570278604377098,-0.0800018310546875,0.007333277861485187,1.7483677157560589,2418.90579876836,12.38,-0.35999999999999943,2.975776112911518,1.1656430524011407,0.399993896484375,-1.2728074149203548,2.5612244897959187,159.1199951171875,0.016204622300360905,0.029159473159876634,0.016204622300360905,0.029159473159876634,0.06385684622302794,0.010367397987611783,0.01468135452789716,-0.0023592635147377567,62.797640335012474,-0.003906251147172869,train
2015-05-18,0.04119575643826712,59.44,-0.34999938964844546,2.776948436616623,0.6799999999999997,1.6726597866094655,-0.003906251147172869,0.003043312472570502,35.0,12.38,-0.0004872218660594329,30.63,0.02245059628322561,-0.6399993896484375,-0.010664149154873145,1.7510094931436901,2701.421814263173,12.73,0.34999999999999964,2.975776112911518,1.0561833813254662,0.55999755859375,-2.3064147445583076,2.4192245557350565,159.1199951171875,0.0048852261379839475,0.0336999330630911,0.0048852261379839475,0.0336999330630911,0.07171168758591903,0.009494445997407303,0.014610721577341465,0.008568492217847442,65.52796281970328,-0.04043482592779086,train
2015-05-19,0.01777824602128397,57.3,-2.649990844726574,2.776948436616623,4.190000000000001,1.5497888220063842,-0.04043482592779086,-0.0006435815978420154,36.0,12.73,-0.003906251147172869,34.82,0.10701332322379553,-4.4799957275390625,-0.008282633053141149,1.7406630590948136,2916.2758533420897,12.85,0.11999999999999922,2.975776112911518,0.9075658846438248,-0.55999755859375,-1.940330078148196,2.4061272584446187,157.0399932861328,0.002939804848252899,0.027276729284039576,0.002939804848252899,0.027276729284039576,0.09164766582788367,0.00968293033978318,0.014661976493236202,0.008568492217847442,63.043491137929855,0.010641144011872798,train
2015-05-20,-0.004415018209116943,58.96,0.0200079345703017,2.776948436616623,-1.1199999999999974,2.6590439668677757,0.010641144011872798,-0.0009309494507940488,37.0,12.85,-0.04043482592779086,33.7,-0.03269409698172686,1.6800079345703125,-0.044828298941023165,1.6919945932955074,3077.67125696407,12.88,0.030000000000001137,2.94049753287473,3.2380785325611723,-5.759994506835952,-1.68169962192117,2.709727626459144,158.72000122070312,-0.05500522622983686,0.009211856245642656,-0.05500522622983686,0.009211856245642656,0.08059465993799422,0.01658325911315101,0.016625940381572203,0.0018875877167488446,43.019915772313546,0.03272477659671385,train
2015-05-21,-0.031463269455784995,60.18,4.059998779296876,2.776948436616623,-2.0900000000000034,2.7870066450446114,0.03272477659671385,0.0023351459087448084,38.0,12.88,0.010641144011872798,31.61,-0.06402431113078982,4.319999694824219,-0.03369993306309092,1.725157859754071,3193.7229620063995,12.11,-0.7700000000000014,2.443864371698595,3.401368819133512,7.120002746582031,-1.483897927581169,2.6164596273291925,159.1199951171875,-0.038076314969059194,0.02449099617279462,-0.038076314969059194,0.02449099617279462,0.09510854416332003,0.019292937116696007,0.016730041349760565,-0.0019925004014613467,39.93993856389819,-0.01227009259181436,train
2015-05-22,0.009090971701252105,58.88,-0.6999999999999886,2.776948436616623,-0.3200000000000003,2.790067000487756,-0.01227009259181436,-0.0022363851494835974,39.0,12.11,0.03272477659671385,31.29,-0.010174968546735618,-2.0,0.0029310946807957934,1.7513586956521738,3269.263346550492,12.13,0.02000000000000135,2.4481104942344416,3.3550473134674204,3.5999908447265625,-1.3243478067144807,2.610239471511148,159.1199951171875,-0.0014623783324364953,0.03676518224155195,-0.0014623783324364953,0.03676518224155195,0.0945787605086795,0.02661854884329308,0.017671091842932894,0.007842357161638872,51.288664988396135,-0.028043873778222494,train
2015-05-26,-0.032186686495901215,57.29,-2.649990844726574,2.776948436616623,3.3699999999999974,2.797639191072722,-0.028043873778222494,-0.010335204907502334,40.0,12.13,-0.01227009259181436,34.66,0.10228772660666911,-4.4799957275390625,0.031095828016772298,1.7495200606119907,3338.6133566027647,14.06,1.9299999999999997,2.263994373779809,3.0501962755455296,-5.759994506835952,-1.8680813848860727,2.5795548227535035,157.52000427246094,-0.013245249058191423,0.02906015727288474,-0.013245249058191423,0.02906015727288474,0.11611771825382325,0.027156245794986007,0.017900539356091007,0.008568492217847442,49.62592662178135,-0.01072264505909877,train
2015-05-27,0.0,57.51,-1.9000079345703114,2.776948436616623,0.6300000000000026,3.24353855802656,-0.01072264505909877,0.009120918929110081,41.0,14.06,-0.028043873778222494,35.29,0.018013353399718737,-1.6800079345703125,-0.007589189773323006,1.709789538130597,3314.018261811736,13.27,-0.7900000000000009,1.7365647698161695,3.0185565705394923,-2.4799957275390625,-1.6664852756848663,2.4651493598862015,155.83999633789062,-0.03738287168924105,0.00867131533837176,-0.03738287168924105,0.00867131533837176,0.08419896042687071,0.029481512455056976,0.018993740341508542,0.0007191626419707228,36.919319622186435,0.004098362587884798,train
2015-05-28,-0.004683849312426426,57.69,0.4599993896484307,2.776948436616623,-1.0899999999999963,3.51402789896044,0.004098362587884798,-0.0012675639174870542,42.0,13.27,-0.01072264505909877,34.2,-0.03137399361861914,0.6399993896484375,-0.051036611429135625,1.7124284230809337,3193.3080830549857,13.31,0.040000000000000924,1.1695288087414326,3.3300573402955536,2.79998779296875,-1.5148528473226754,2.6593820648078372,156.47999572753906,-0.0076706908205489595,-0.006141310983985672,-0.0076706908205489595,-0.006141310983985672,0.06139493212730983,0.023581593433318643,0.01913195486453944,-0.004116518293430473,34.19811766357083,0.037626711993877494,train
