Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2015-02-02,148.9600067138672,1.68,142.55999755859375,1058826.25,129.4839083155653,156.9600067138672,train
2015-02-03,156.9600067138672,1.79,148.9600067138672,1058826.25,131.15478043487133,146.24000549316406,train
2015-02-04,146.24000549316406,1.81,156.9600067138672,1058826.25,130.05440965977968,152.24000549316406,train
2015-02-05,152.24000549316406,1.83,146.24000549316406,1058826.25,130.04669223394785,155.75999450683594,train
2015-02-06,155.75999450683594,1.95,152.24000549316406,1058826.25,129.66866809378183,158.16000366210938,train
2015-02-09,158.16000366210938,1.96,155.75999450683594,1059702.85,128.94896032312306,151.52000427246094,train
2015-02-10,151.52000427246094,2.01,158.16000366210938,1061182.95,128.0028089471371,148.0800018310547,train
2015-02-11,148.0800018310547,2.0,151.52000427246094,1062663.05,128.34621411596297,153.44000244140625,train
2015-02-12,153.44000244140625,1.99,148.0800018310547,1064143.15,128.67727284913195,156.9600067138672,train
2015-02-13,156.9600067138672,2.02,153.44000244140625,1065623.25,128.54510297081436,156.9600067138672,train
2015-02-16,156.9600067138672,2.02,156.9600067138672,1067489.1,128.7420918248756,158.32000732421875,train
2015-03-17,127.68000030517578,2.06,130.8000030517578,1098589.9,133.25617143709854,134.0800018310547,train
2015-03-18,134.0800018310547,1.93,127.68000030517578,1100266.35,130.6209988536456,128.63999938964844,train
2015-03-19,128.63999938964844,1.98,134.0800018310547,1101942.8,129.64040630478678,131.44000244140625,train
2015-03-20,131.44000244140625,1.93,128.63999938964844,1103619.25,127.65090237968751,134.24000549316406,train
2015-03-23,134.24000549316406,1.92,131.44000244140625,1105282.8,126.37419077015359,134.32000732421875,train
2015-03-24,134.32000732421875,1.88,134.24000549316406,1106946.35,125.60672144651157,138.8800048828125,train
2015-03-25,138.8800048828125,1.93,134.32000732421875,1108609.9,124.92621095659331,145.67999267578125,train
2015-03-26,145.67999267578125,2.01,138.8800048828125,1110273.45,124.9697537146134,137.1199951171875,train
2015-03-27,137.1199951171875,1.95,145.67999267578125,1111937.0,124.93933264953597,137.83999633789062,train
2015-03-30,137.83999633789062,1.96,137.1199951171875,1113323.7,124.68607099507636,134.72000122070312,train
2015-03-31,134.72000122070312,1.94,137.83999633789062,1114710.4,124.60709937309022,140.63999938964844,train
2015-04-01,140.63999938964844,1.87,134.72000122070312,1116097.1,124.43898078824265,140.47999572753906,train
2015-04-02,140.47999572753906,1.92,140.63999938964844,1117483.8,125.35047873277455,147.44000244140625,train
2015-04-06,147.44000244140625,1.92,140.47999572753906,1118870.5,126.09379924783192,152.47999572753906,train
2015-04-07,152.47999572753906,1.89,147.44000244140625,1120582.3,125.91277651648997,144.55999755859375,train
2015-04-08,144.55999755859375,1.92,152.47999572753906,1122294.1,125.01999123514769,144.24000549316406,train
2015-04-09,144.24000549316406,1.97,144.55999755859375,1124005.9,124.95601440462946,147.27999877929688,train
2015-04-10,147.27999877929688,1.96,144.24000549316406,1125717.7,124.88160897738403,148.0,train
