Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2015-03-30,137.83999633789062,1.96,137.1199951171875,1113323.7,124.68607099507636,8233.190199833169,154.43392946268733,88.2899951171875,145.67999267578125,134.2880012512207,138.04800109863282,48.66,139.56000022888185,146.55999755859375,-2.645662986780934,2.0,134.24000549316406,-3.554112185268617,14.566999999999998,138.8800048828125,-0.029519062125360672,1082107.2666666666,51.98,97.9800033569336,14.668000000000001,4.039999825613839,52.84,27057.22443885298,0.010000000000000009,9449.815983173143,0.9309479031130445,0.04230592693637869,0.005115100666770409,7.436964616902738,15.07,4.695729148531963,14.51,0.012162382647149434,0.020631351942276714,1128935.0,-7.199999999999336,-0.006352508371163177,3.5063039150630395,37.77,0.02316136850737549,0.8900012207031267,0.03727377175666904,1.8750282867375458,-8.71999740600586,41.44270831647204,134.72000122070312,train
2015-03-31,134.72000122070312,1.94,137.83999633789062,1114710.4,124.60709937309022,8190.184489214679,153.64090096260313,89.17999633789063,137.1199951171875,134.99200057983398,138.76799926757812,47.72,139.12400016784667,147.9199981689453,-2.429829149099845,2.0,134.32000732421875,-3.3724223455710804,14.457000000000003,145.67999267578125,-0.01639873879863846,1083593.4,53.72,98.36000061035156,14.888,3.8399996076311385,51.98,27140.916998734643,-0.020000000000000018,9610.782088776234,0.9084491984876828,0.02646428201247985,-0.01025650016718911,7.258450397378223,14.51,4.217521119635617,15.29,-0.008834686217530795,-0.007516720418693382,1128935.0,-10.799999999999836,0.009743214015314037,3.582356995175741,37.47,0.026450576772119705,-2.1799951171875023,-0.04429658392121319,1.6520215872755466,9.119987487792969,44.940473402843715,140.63999938964844,train
2015-04-01,140.63999938964844,1.87,134.72000122070312,1116097.1,124.43898078824265,8379.861859936731,152.48901985262648,87.00000122070313,137.83999633789062,135.6960006713867,138.847998046875,50.12,138.46400032043456,152.0800018310547,-2.481926702725332,3.0,138.8800048828125,-3.1839037062768334,14.419999999999998,137.1199951171875,-0.012427497618415202,1085079.5333333334,50.9,98.19000244140624,15.222,3.9828567504882812,53.72,27141.726264664667,-0.06999999999999984,9559.652421012805,0.9425931964712353,0.0029734922576390536,-0.036749542208741375,7.0125097660959606,15.29,4.114595800748807,15.11,-0.0039732542018475255,-0.07821382558821999,1128935.0,-10.799999999999836,0.01196637291796251,3.5134074558534993,38.43,-0.0020149294622091585,3.519998168945307,-0.9598050424526815,1.4800668528940237,-3.839996337890625,43.3285480861246,140.47999572753906,train
2015-04-02,140.47999572753906,1.92,140.63999938964844,1117483.8,125.35047873277455,8027.126030285615,150.43352166395397,90.51999938964843,134.72000122070312,136.35200042724608,139.1999969482422,49.13,137.89200019836426,149.67999267578125,-2.0222092431972385,4.0,145.67999267578125,-3.0435083055665335,14.533999999999997,137.83999633789062,-0.00365966252002135,1086565.6666666667,49.84,97.44000244140624,15.156,4.217142377580915,50.9,27059.659672948925,0.04999999999999982,9292.926787279468,0.7019770035515016,0.012593143526512623,0.02638675517319481,6.270760732794856,15.11,4.192562541462423,14.67,0.0035234523037141535,0.025347010357359222,1128935.0,-7.199999999999668,0.012399595753395483,3.3686300463269356,35.79,0.03643437311195741,0.8299963378906341,0.43552305626036913,1.3429253946270943,9.039993286132812,50.94850545778311,147.44000244140625,train
2015-04-06,147.44000244140625,1.92,140.47999572753906,1118870.5,126.09379924783192,8036.26875238215,148.77020145407235,91.34999572753907,140.63999938964844,137.53600006103517,138.15999755859374,52.08,137.43200035095214,145.9199981689453,-1.651750451732994,5.0,137.1199951171875,-2.8392484930926747,14.594,134.72000122070312,-0.016892596921507668,1088051.8,48.33,97.11000061035156,14.930000000000001,3.862856183733259,49.84,26893.9585502338,0.0,8791.003011455692,1.021299062369295,-0.036347285669772925,0.0,5.669100551560105,14.67,2.4774170647080602,14.74,0.006587072647165644,0.01897153382165617,1140614.0,3.321005093949778e-13,-2.1076890233118206e-16,3.397409679618269,35.17,0.030274548868797657,4.010006713867185,0.30530224977809667,1.2322490279017901,-6.0800018310546875,55.621304863796645,152.47999572753906,train
2015-04-07,152.47999572753906,1.89,147.44000244140625,1120582.3,125.91277651648997,7736.123040646913,149.1032246126604,95.36000244140625,140.47999572753906,139.13600006103516,140.2239990234375,53.95,137.50800056457518,146.8000030517578,-0.787467382080905,6.0,137.83999633789062,-2.6017488848207386,14.766000000000002,140.63999938964844,-0.00820436387737261,1089732.5833333333,46.25,97.83000183105467,14.863999999999999,4.102857317243304,48.33,26976.347576205688,-0.030000000000000027,9532.39627519892,1.1874980413596807,0.07256491068051737,-0.015748356968139168,5.797612024042605,14.74,4.698051632393315,14.78,-0.002064032708587167,0.09022277036515503,1140614.0,3.599999999999834,-0.0018518555062094321,3.278833107191316,33.589999999999996,0.07201025459498545,3.169993286132808,3.7458387518000236,2.473381020532125,7.1200103759765625,64.48467851879244,144.55999755859375,train
2015-04-08,144.55999755859375,1.92,152.47999572753906,1122294.1,125.01999123514769,7480.417313482363,150.56400916158086,98.52999572753906,147.44000244140625,140.95999908447266,143.1519989013672,50.44,137.79200019836426,143.27999877929688,0.3007022067919536,7.0,134.72000122070312,-2.238892584272772,14.902999999999997,140.47999572753906,0.008211100729505635,1091323.5833333333,48.1,98.06999969482422,14.918000000000001,4.239999498639788,46.25,27117.280747936875,0.030000000000000027,9913.750890877636,1.8142815027398336,0.10093984623423344,0.015748356968139112,6.386004481608292,14.78,6.886183191031279,13.98,0.0026789415573472003,0.08082998228902744,1140614.0,5.400000000000084,-0.0015321132858084011,3.1292286874154263,31.47,0.09590613256562097,-4.329999542236326,2.608740311304459,2.101433828563838,-1.920013427734375,70.88948648487815,144.24000549316406,train
2015-04-09,144.24000549316406,1.97,144.55999755859375,1124005.9,124.95601440462946,7890.246397781522,150.75598587002872,94.11999755859375,152.47999572753906,141.98399810791017,145.1199981689453,50.79,137.8560001373291,142.16000366210938,0.5180351964853855,8.0,140.63999938964844,-1.7309736260598267,14.939000000000002,147.44000244140625,0.009013655657101596,1092914.5833333333,46.65,99.16000366210938,14.656,4.348570687430246,48.1,27162.881541489733,0.050000000000000044,9976.440642046424,2.5395947910647254,0.07049606984038528,0.02570835671020703,6.4499928663498185,13.98,5.036506633796228,13.09,0.004447575873625805,0.02862952992193822,1140614.0,5.400000000000084,-0.002952717260860914,3.440629470672389,34.120000000000005,0.02553914938637125,-0.6699920654296818,0.20432250978455072,1.8479282162353807,-8.71999740600586,58.60709388442769,147.27999877929688,train
2015-04-10,147.27999877929688,1.96,144.24000549316406,1125717.7,124.88160897738403,7907.750669449724,151.0383914803796,93.45000549316407,144.55999755859375,142.5199981689453,145.83999938964843,51.63,137.96000022888182,139.52000427246094,0.6568803632879963,9.0,140.47999572753906,-1.2811718615507843,14.703999999999999,152.47999572753906,0.022229937806400424,1094505.5833333333,43.04,99.38999938964844,14.252,3.982855660574777,46.65,27113.63096259861,-0.010000000000000009,9726.62902660124,2.2490088225452123,0.025275187381509218,-0.005089069507471293,6.539195625748895,13.09,4.460313485253893,12.58,0.005189376899456221,-0.021942712941648936,1141906.0,3.599999999999834,0.00983034205300494,3.5637891520244462,33.56,0.015889166492827567,2.199993286132809,-0.17472282635925424,1.6647320017108524,7.600006103515625,63.98853291723746,148.0,train
2015-04-13,148.0,1.94,147.27999877929688,1127494.1,124.62994888940278,7753.299901306881,152.0660510190445,95.64999877929688,144.24000549316406,142.67999877929688,147.2,51.95,138.34799995422364,134.39999389648438,1.0006829599526554,10.0,147.44000244140625,-0.8935614165830283,14.382,144.55999755859375,0.019814669821869118,1096118.1166666667,44.2,99.48999786376952,13.834,3.999997820172991,43.04,27005.64754249646,-0.020000000000000018,9240.824905651869,1.9380522248387806,0.04727042916300446,-0.01025650016718911,6.859025532410426,12.58,3.304297816122581,13.94,-0.004591806820961145,-0.03469788324957282,1141906.0,-4.000000000000406,0.019814669821869333,3.4213036565977744,30.46,0.03339882592974064,0.4000012207031176,0.3228471252481952,1.6643278936320298,3.3599853515625,64.14286158036455,150.55999755859375,train
