Date,ClosePrice
2015/1/4,48.36
2015/1/5,48.40714286
2015/1/6,48.45428571
2015/1/7,48.50142857
2015/1/8,48.54857143
2015/1/9,48.59571429
2015/1/10,48.64285714
2015/1/11,48.69
2015/1/12,48.24714286
2015/1/13,47.80428571
2015/1/14,47.36142857
2015/1/15,46.91857143
2015/1/16,46.47571429
2015/1/17,46.03285714
2015/1/18,45.59
2015/1/19,45.96857143
2015/1/20,46.34714286
2015/1/21,46.72571429
2015/1/22,47.10428571
2015/1/23,47.48285714
2015/1/24,47.86142857
2015/1/25,48.24
2015/1/26,48.73285714
2015/1/27,49.22571429
2015/1/28,49.71857143
2015/1/29,50.21142857
2015/1/30,50.70428571
2015/1/31,51.19714286
2015/2/1,51.69
2015/2/2,51.84571429
2015/2/3,52.00142857
2015/2/4,52.15714286
2015/2/5,52.31285714
2015/2/6,52.46857143
2015/2/7,52.62428571
2015/2/8,52.78
2015/2/9,52.43142857
2015/2/10,52.08285714
2015/2/11,51.73428571
2015/2/12,51.38571429
2015/2/13,51.03714286
2015/2/14,50.68857143
2015/2/15,50.34
2015/2/16,50.25714286
2015/2/17,50.17428571
2015/2/18,50.09142857
2015/2/19,50.00857143
2015/2/20,49.92571429
2015/2/21,49.84285714
2015/2/22,49.76
2015/2/23,49.73857143
2015/2/24,49.71714286
2015/2/25,49.69571429
2015/2/26,49.67428571
2015/2/27,49.65285714
2015/2/28,49.63142857
2015/3/1,49.61
2015/3/2,48.92857143
2015/3/3,48.24714286
2015/3/4,47.56571429
2015/3/5,46.88428571
2015/3/6,46.20285714
2015/3/7,45.52142857
2015/3/8,44.84
2015/3/9,44.96571429
2015/3/10,45.09142857
2015/3/11,45.21714286
2015/3/12,45.34285714
2015/3/13,45.46857143
2015/3/14,45.59428571
2015/3/15,45.72
2015/3/16,46.17
2015/3/17,46.62
2015/3/18,47.07
2015/3/19,47.52
2015/3/20,47.97
2015/3/21,48.42
2015/3/22,48.87
2015/3/23,48.90857143
2015/3/24,48.94714286
2015/3/25,48.98571429
2015/3/26,49.02428571
2015/3/27,49.06285714
2015/3/28,49.10142857
2015/3/29,49.14
2015/3/30,49.49714286
2015/3/31,49.85428571
2015/4/1,50.21142857
2015/4/2,50.56857143
2015/4/3,50.92571429
2015/4/4,51.28285714
2015/4/5,51.64
2015/4/6,52.22571429
2015/4/7,52.81142857
2015/4/8,53.39714286
2015/4/9,53.98285714
2015/4/10,54.56857143
2015/4/11,55.15428571
2015/4/12,55.74
2015/4/13,55.94142857
2015/4/14,56.14285714
2015/4/15,56.34428571
2015/4/16,56.54571429
2015/4/17,56.74714286
2015/4/18,56.94857143
2015/4/19,57.15
2015/4/20,57.43571429
2015/4/21,57.72142857
