Date,ClosePrice
2015/1/2,159.1199951171875
2015/1/5,150.32000732421875
2015/1/6,144.39999389648438
2015/1/7,146.9600067138672
2015/1/8,148.39999389648438
2015/1/9,146.24000549316406
2015/1/12,139.27999877929688
2015/1/13,140.9600067138672
2015/1/14,146.16000366210938
2015/1/15,139.60000610351562
2015/1/16,146.63999938964844
2015/1/20,139.83999633789062
2015/1/21,142.16000366210938
2015/1/22,139.27999877929688
2015/1/23,136
2015/1/26,134.9600067138672
2015/1/27,137.67999267578125
2015/1/28,132.47999572753906
2015/1/29,133.44000244140625
2015/1/30,142.55999755859375
2015/2/2,148.9600067138672
2015/2/3,156.9600067138672
2015/2/4,146.24000549316406
2015/2/5,152.24000549316406
2015/2/6,155.75999450683594
2015/2/9,158.16000366210938
2015/2/10,151.52000427246094
2015/2/11,148.0800018310547
2015/2/12,153.44000244140625
2015/2/13,156.9600067138672
2015/2/17,158.32000732421875
2015/2/18,154.0800018310547
2015/2/19,152.8000030517578
2015/2/20,149.1999969482422
2015/2/23,144.8800048828125
2015/2/24,144.32000732421875
2015/2/25,149.1999969482422
2015/2/26,144.24000549316406
2015/2/27,144.8000030517578
2015/3/2,146.55999755859375
2015/3/3,147.9199981689453
2015/3/4,152.0800018310547
2015/3/5,149.67999267578125
2015/3/6,145.9199981689453
2015/3/9,146.8000030517578
2015/3/10,143.27999877929688
2015/3/11,142.16000366210938
2015/3/12,139.52000427246094
2015/3/13,134.39999389648438
2015/3/16,130.8000030517578
2015/3/17,127.68000030517578
2015/3/18,134.0800018310547
2015/3/19,128.63999938964844
2015/3/20,131.44000244140625
2015/3/23,134.24000549316406
2015/3/24,134.32000732421875
2015/3/25,138.8800048828125
2015/3/26,145.67999267578125
2015/3/27,137.1199951171875
2015/3/30,137.83999633789062
2015/3/31,134.72000122070312
2015/4/1,140.63999938964844
2015/4/2,140.47999572753906
2015/4/6,147.44000244140625
2015/4/7,152.47999572753906
2015/4/8,144.55999755859375
2015/4/9,144.24000549316406
2015/4/10,147.27999877929688
2015/4/13,148
2015/4/14,150.55999755859375
2015/4/15,157.67999267578125
2015/4/16,159.52000427246094
2015/4/17,158.72000122070312
2015/4/20,159.1199951171875
2015/4/21,155.60000610351562
2015/4/22,154.8800048828125
2015/4/23,158.0800018310547
2015/4/24,157.36000061035156
2015/4/27,156.16000366210938
2015/4/28,156.8000030517578
2015/4/29,160.9600067138672
2015/4/30,164.0800018310547
2015/5/1,163.1999969482422
2015/5/4,162.24000549316406
2015/5/5,166.0800018310547
2015/5/6,166.55999755859375
2015/5/7,161.60000610351562
2015/5/8,163.36000061035156
2015/5/11,163.0399932861328
2015/5/12,165.9199981689453
2015/5/13,164.8800048828125
2015/5/14,164.24000549316406
2015/5/15,164.16000366210938
2015/5/18,163.52000427246094
2015/5/19,157.0399932861328
2015/5/20,158.72000122070312
2015/5/21,164
2015/5/22,162
2015/5/26,157.52000427246094
2015/5/27,155.83999633789062
2015/5/28,156.47999572753906
2015/5/29,162.47999572753906
2015/6/1,162.8800048828125
2015/6/2,165.44000244140625
2015/6/3,161.36000061035156
2015/6/4,157.27999877929688
2015/6/5,159.1999969482422
2015/6/8,157.67999267578125
2015/6/9,161.67999267578125
2015/6/10,165.1199951171875
2015/6/11,163.9199981689453
2015/6/12,162.16000366210938
2015/6/15,161.1999969482422
2015/6/16,162.0800018310547
2015/6/17,161.67999267578125
2015/6/18,162.8800048828125
2015/6/19,160.16000366210938
2015/6/22,161.27999877929688
2015/6/23,163.75999450683594
2015/6/24,161.67999267578125
2015/6/25,159.83999633789062
2015/6/26,159.83999633789062
2015/6/29,156.0800018310547
2015/6/30,159.0399932861328
2015/7/1,152.8000030517578
2015/7/2,151.44000244140625
2015/7/6,141.83999633789062
2015/7/7,142.0800018310547
2015/7/8,139.0399932861328
2015/7/9,141.67999267578125
2015/7/10,141.36000061035156
2015/7/13,140.0800018310547
2015/7/14,141.75999450683594
