Price,Close,High,Low,Open,Volume
Date,,,,,
2015/1/2,91.08000183105469,91.16000366210938,90.33000183105469,90.36000061035156,0
2015/1/5,91.37999725341797,91.77999877929688,91.12999725341797,91.12999725341797,0
2015/1/6,91.5,91.80999755859375,91.12000274658203,91.37999725341797,0
2015/1/7,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0
2015/1/8,92.37000274658203,92.52999877929688,91.94000244140625,91.94000244140625,0
2015/1/9,91.94000244140625,92.5,91.9000015258789,92.30999755859375,0
2015/1/12,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341797,0
2015/1/13,92.30999755859375,92.43000030517578,91.80999755859375,92.02999877929688,0
2015/1/14,92.16000366210938,92.41999816894531,91.61000061035156,92.2300033569336,0
2015/1/15,92.3499984741211,92.75,91.51000213623047,92.16000366210938,0
2015/1/16,92.5199966430664,93.26000213623047,92.08000183105469,92.0999984741211,0
2015/1/20,93.05000305175781,93.0999984741211,92.55000305175781,92.66000366210938,0
2015/1/21,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0
2015/1/22,94.23999786376953,94.5,92.4800033569336,92.88999938964844,14290000
2015/1/23,95,95.4800033569336,94.11000061035156,94.20999908447266,0
2015/1/26,94.80000305175781,95.33000183105469,94.58999633789062,95.19999694824219,0
2015/1/27,94.0199966430664,95.01000213623047,93.69999694824219,94.93000030517578,9000000
2015/1/28,94.47000122070312,94.69000244140625,93.97000122070312,94.20999908447266,0
2015/1/29,94.77999877929688,95.01000213623047,94.33000183105469,94.62000274658203,0
2015/1/30,94.80000305175781,94.91999816894531,94.43000030517578,94.66000366210938,0
2015/2/2,94.5,94.87999725341797,94.37000274658203,94.83999633789062,0
2015/2/3,93.5999984741211,94.69999694824219,93.25,94.56999969482422,0
2015/2/4,93.98999786376953,94.52999877929688,93.61000061035156,93.73999786376953,0
2015/2/5,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015/2/6,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015/2/9,94.44999694824219,94.87999725341797,94.36000061035156,94.68000030517578,0
2015/2/10,94.76000213623047,94.87999725341797,94.4000015258789,94.5199966430664,0
2015/2/11,94.98999786376953,95.12000274658203,94.63999938964844,94.70999908447266,0
2015/2/12,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0
