date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2017-06-20,,3.3880989957157936e-05,0.0016237061091941563,,,,,1.54,,,2.16
2017-06-21,,0.0029888551165146993,0.0006079027355623268,,,,,1.54,,,2.16
2017-06-22,,0.0024372867954036703,0.0006075334143376132,,,,,1.57,,,2.15
2017-06-23,,0.0010208852117373768,0.00030358227079529954,,,,,1.59,,,2.15
2017-06-26,,-0.0028809455169285236,0.0007081436519980056,0.0007701736363774803,,,,1.61,,,2.14
2017-06-27,,0.00020858667875156556,0.0017185604528913156,0.0007891445051169121,,,,1.62,,,2.21
2017-06-28,,0.0014499105805056978,0.00010091835704906238,0.0006877476294142593,,,,1.65,,,2.22
2017-06-29,,0.002858102741919999,0.0011099899091826515,0.0007882389283832669,,,,1.62,,,2.27
2017-06-30,,0.0020959578922312705,0.000503981453482627,0.0008283187649207324,,,,1.63,,,2.31
2017-07-03,,0.0012589454717841786,0.0003022365504734559,0.0007471373446158225,0.0005531895988306573,,,1.66,,,2.35
2017-07-04,,0.0018563610749720016,0.00010071507704689786,0.0004235682694469389,0.0004951757753713109,,,1.66,,,2.35
2017-07-05,,-0.00029900727266896077,0.00010070493454183982,0.0004235255849454944,0.0005203361601631908,,,1.65,,,2.33
2017-07-06,,-0.0018107038614385562,0.0009062531467123325,0.0003827782324514306,0.0005320884228427857,,,1.66,,,2.37
2017-07-07,,0.0012411735314660222,0.0006036217303821978,0.00040270628783134477,0.0005228029246202659,,,1.63,,,2.39
2017-07-10,,0.0007835453394102743,0.0007038005228232613,0.00048301908230130586,0.0005227192193530013,,,1.6,,,2.38
2017-07-11,,2.072104310135714e-05,0.00010047221943132456,0.0004829705107781912,0.0003718487989833406,,,1.61,,,2.37
2017-07-12,,-0.00039559966275493075,0.0004018485031143104,0.0005431992244926854,0.0003518018264095506,,,1.63,,,2.33
2017-07-13,,-0.0019123505976095245,0.0,0.00036194859515021883,0.0003039828486906456,,,1.64,,,2.35
2017-07-14,,0.0002554389961617609,-0.000301265314320176,0.00018097118620974406,0.0003656440694867179,,,1.62,,,2.33
2017-07-17,,-0.00018908195017930396,0.0010045203415369741,0.00024111514995248662,0.0004296958837402366,,,1.64,,,2.31
2017-07-18,,0.002162783539877977,-0.00030105368790767084,0.00016080996848468753,0.0004734072091283914,,,1.62,,,2.27
2017-07-19,,0.00025973130210943385,0.00010038144950796912,0.00010051655776341928,0.000473424013067769,,,1.65,,,2.27
2017-07-20,,0.00012105512365634397,0.00020074274816828108,0.0001406651073970755,0.00042694642341504515,,,1.62,,,2.27
2017-07-21,,-0.0007171314741036827,0.0,0.0002009181702611107,0.00041407764654563333,,,1.62,,,2.24
2017-07-24,,-2.072705540334674e-05,-0.00010035122930263096,-2.005614390681032e-05,0.0003801036204765953,,,1.62,,,2.26
2017-07-25,,0.0009414206480164999,0.0007025291047770832,0.0001806604146301405,0.00042353328491781316,,,1.67,,,2.33
