Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2015-03-30,137.83999633789062,1.96,137.1199951171875,1113323.7,124.68607099507636,154.43392946268733,8233.190199833169,88.2899951171875,134.2880012512207,145.67999267578125,138.04800109863282,48.66,139.56000022888185,-2.645662986780934,146.55999755859375,134.24000549316406,-3.554112185268617,2.0,27057.22443885298,1082107.2666666666,97.9800033569336,138.8800048828125,-0.029519062125360672,52.84,51.98,134.72000122070312,train
2015-03-31,134.72000122070312,1.94,137.83999633789062,1114710.4,124.60709937309022,153.64090096260313,8190.184489214679,89.17999633789063,134.99200057983398,137.1199951171875,138.76799926757812,47.72,139.12400016784667,-2.429829149099845,147.9199981689453,134.32000732421875,-3.3724223455710804,2.0,27140.916998734643,1083593.4,98.36000061035156,145.67999267578125,-0.01639873879863846,51.98,53.72,140.63999938964844,train
2015-04-01,140.63999938964844,1.87,134.72000122070312,1116097.1,124.43898078824265,152.48901985262648,8379.861859936731,87.00000122070313,135.6960006713867,137.83999633789062,138.847998046875,50.12,138.46400032043456,-2.481926702725332,152.0800018310547,138.8800048828125,-3.1839037062768334,3.0,27141.726264664667,1085079.5333333334,98.19000244140624,137.1199951171875,-0.012427497618415202,53.72,50.9,140.47999572753906,train
2015-04-02,140.47999572753906,1.92,140.63999938964844,1117483.8,125.35047873277455,150.43352166395397,8027.126030285615,90.51999938964843,136.35200042724608,134.72000122070312,139.1999969482422,49.13,137.89200019836426,-2.0222092431972385,149.67999267578125,145.67999267578125,-3.0435083055665335,4.0,27059.659672948925,1086565.6666666667,97.44000244140624,137.83999633789062,-0.00365966252002135,50.9,49.84,147.44000244140625,train
2015-04-06,147.44000244140625,1.92,140.47999572753906,1118870.5,126.09379924783192,148.77020145407235,8036.26875238215,91.34999572753907,137.53600006103517,140.63999938964844,138.15999755859374,52.08,137.43200035095214,-1.651750451732994,145.9199981689453,137.1199951171875,-2.8392484930926747,5.0,26893.9585502338,1088051.8,97.11000061035156,134.72000122070312,-0.016892596921507668,49.84,48.33,152.47999572753906,train
2015-04-07,152.47999572753906,1.89,147.44000244140625,1120582.3,125.91277651648997,149.1032246126604,7736.123040646913,95.36000244140625,139.13600006103516,140.47999572753906,140.2239990234375,53.95,137.50800056457518,-0.787467382080905,146.8000030517578,137.83999633789062,-2.6017488848207386,6.0,26976.347576205688,1089732.5833333333,97.83000183105467,140.63999938964844,-0.00820436387737261,48.33,46.25,144.55999755859375,train
2015-04-08,144.55999755859375,1.92,152.47999572753906,1122294.1,125.01999123514769,150.56400916158086,7480.417313482363,98.52999572753906,140.95999908447266,147.44000244140625,143.1519989013672,50.44,137.79200019836426,0.3007022067919536,143.27999877929688,134.72000122070312,-2.238892584272772,7.0,27117.280747936875,1091323.5833333333,98.06999969482422,140.47999572753906,0.008211100729505635,46.25,48.1,144.24000549316406,train
2015-04-09,144.24000549316406,1.97,144.55999755859375,1124005.9,124.95601440462946,150.75598587002872,7890.246397781522,94.11999755859375,141.98399810791017,152.47999572753906,145.1199981689453,50.79,137.8560001373291,0.5180351964853855,142.16000366210938,140.63999938964844,-1.7309736260598267,8.0,27162.881541489733,1092914.5833333333,99.16000366210938,147.44000244140625,0.009013655657101596,48.1,46.65,147.27999877929688,train
2015-04-10,147.27999877929688,1.96,144.24000549316406,1125717.7,124.88160897738403,151.0383914803796,7907.750669449724,93.45000549316407,142.5199981689453,144.55999755859375,145.83999938964843,51.63,137.96000022888182,0.6568803632879963,139.52000427246094,140.47999572753906,-1.2811718615507843,9.0,27113.63096259861,1094505.5833333333,99.38999938964844,152.47999572753906,0.022229937806400424,46.65,43.04,148.0,train
2015-04-13,148.0,1.94,147.27999877929688,1127494.1,124.62994888940278,152.0660510190445,7753.299901306881,95.64999877929688,142.67999877929688,144.24000549316406,147.2,51.95,138.34799995422364,1.0006829599526554,134.39999389648438,147.44000244140625,-0.8935614165830283,10.0,27005.64754249646,1096118.1166666667,99.48999786376952,144.55999755859375,0.019814669821869118,43.04,44.2,150.55999755859375,train
